ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1512148194,01/12/2017 17:09:54,"20,5","24,4444",74,"1018,69","1,06093",115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148204,01/12/2017 17:10:04,"20,5","24,4444",74,"1018,69","2,12187",115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148214,01/12/2017 17:10:14,"20,5","24,4444",74,"1018,69","2,12187",115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148224,01/12/2017 17:10:24,"20,5","24,4444",74,"1018,69","1,06093",115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148234,01/12/2017 17:10:34,"20,5","24,4444",74,"1018,69",0,115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148244,01/12/2017 17:10:44,"20,5","24,4444",74,"1018,69",0,115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148254,01/12/2017 17:10:54,"20,5","24,4444",74,"1018,69",0,115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148264,01/12/2017 17:11:04,"20,5","24,4444",74,"1018,69",0,115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148274,01/12/2017 17:11:14,"20,5","24,4444",74,"1018,69","1,06093",115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148294,01/12/2017 17:11:34,"20,5","24,4444",74,"1018,66",0,115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148304,01/12/2017 17:11:44,"20,5","24,4444",74,"1018,66","1,06093",115,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148314,01/12/2017 17:11:54,"20,5","24,4444",74,"1018,66",0,117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148324,01/12/2017 17:12:04,"20,5","24,4444",74,"1018,66","2,12187",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148334,01/12/2017 17:12:14,"20,5","24,4444",74,"1018,66","1,06093",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148344,01/12/2017 17:12:24,"20,5","24,4444",74,"1018,69","2,12187",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148354,01/12/2017 17:12:34,"20,5","24,4444",74,"1018,69","2,12187",120,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148364,01/12/2017 17:12:44,"20,5","24,4444",74,"1018,69","2,12187",118,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148374,01/12/2017 17:12:54,"20,5","24,4444",74,"1018,69","3,1828",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148384,01/12/2017 17:13:04,"20,5","24,4444",74,"1018,69","2,12187",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148394,01/12/2017 17:13:14,"20,5","24,4444",74,"1018,69","2,12187",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148404,01/12/2017 17:13:24,"20,5","24,4444",74,"1018,73","1,06093",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148414,01/12/2017 17:13:34,"20,5","24,4444",74,"1018,73","1,06093",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148424,01/12/2017 17:13:44,"20,5","24,4444",74,"1018,73","1,06093",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148434,01/12/2017 17:13:54,"20,4444","24,4444",74,"1018,73",0,113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148444,01/12/2017 17:14:04,"20,5","24,4444",74,"1018,73",0,112,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148454,01/12/2017 17:14:14,"20,5","24,4444",74,"1018,73","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148464,01/12/2017 17:14:24,"20,4444","24,4444",74,"1018,69","1,06093",92,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148474,01/12/2017 17:14:34,"20,4444","24,4444",74,"1018,69","2,12187",92,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148484,01/12/2017 17:14:44,"20,4444","24,4444",74,"1018,69","1,06093",92,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148504,01/12/2017 17:15:04,"20,4444","24,4444",74,"1018,69","2,12187",60,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148514,01/12/2017 17:15:14,"20,4444","24,4444",74,"1018,69","2,12187",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148534,01/12/2017 17:15:34,"20,4444","24,4444",74,"1018,73",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148544,01/12/2017 17:15:44,"20,4444","24,4444",74,"1018,73",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148554,01/12/2017 17:15:54,"20,4444","24,4444",74,"1018,73",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148564,01/12/2017 17:16:04,"20,4444","24,4444",74,"1018,73",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148574,01/12/2017 17:16:14,"20,4444","24,4444",74,"1018,73","1,06093",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148584,01/12/2017 17:16:24,"20,4444","24,4444",74,"1018,69","1,06093",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148594,01/12/2017 17:16:34,"20,4444","24,4444",74,"1018,69","1,06093",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148604,01/12/2017 17:16:44,"20,4444","24,4444",74,"1018,69",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148614,01/12/2017 17:16:54,"20,4444","24,4444",74,"1018,69",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148624,01/12/2017 17:17:04,"20,4444","24,4444",74,"1018,69",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148634,01/12/2017 17:17:14,"20,4444","24,4444",74,"1018,69",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148644,01/12/2017 17:17:24,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148654,01/12/2017 17:17:34,"20,4444","24,4444",74,"1018,66","1,06093",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148664,01/12/2017 17:17:44,"20,4444","24,4444",74,"1018,66","2,12187",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148674,01/12/2017 17:17:54,"20,4444","24,4444",74,"1018,66","1,06093",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148684,01/12/2017 17:18:04,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148694,01/12/2017 17:18:14,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148704,01/12/2017 17:18:24,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148714,01/12/2017 17:18:34,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148724,01/12/2017 17:18:44,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148734,01/12/2017 17:18:54,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148744,01/12/2017 17:19:04,"20,4444","24,4444",74,"1018,66",0,40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148754,01/12/2017 17:19:14,"20,4444","24,4444",74,"1018,66","1,06093",40,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148764,01/12/2017 17:19:24,"20,4444","24,4444",74,"1018,66","2,12187",94,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148774,01/12/2017 17:19:34,"20,4444","24,4444",74,"1018,66","2,12187",82,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148784,01/12/2017 17:19:44,"20,4444","24,4444",74,"1018,66","2,12187",95,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148794,01/12/2017 17:19:54,"20,4444","24,4444",74,"1018,66","1,06093",95,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148804,01/12/2017 17:20:04,"20,4444","24,4444",74,"1018,66",0,95,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148814,01/12/2017 17:20:14,"20,4444","24,4444",75,"1018,66",0,95,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148824,01/12/2017 17:20:24,"20,4444","24,4444",75,"1018,69",0,95,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148834,01/12/2017 17:20:34,"20,4444","24,4444",75,"1018,69","1,06093",88,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148844,01/12/2017 17:20:44,"20,4444","24,4444",75,"1018,69","2,12187",109,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148854,01/12/2017 17:20:54,"20,4444","24,4444",75,"1018,69","3,1828",59,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148864,01/12/2017 17:21:04,"20,4444","24,4444",75,"1018,69","2,12187",95,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148874,01/12/2017 17:21:14,"20,4444","24,4444",75,"1018,69","1,06093",95,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148884,01/12/2017 17:21:24,"20,4444","24,4444",75,"1018,69","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148894,01/12/2017 17:21:34,"20,4444","24,4444",75,"1018,69","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148904,01/12/2017 17:21:44,"20,4444","24,4444",75,"1018,69",0,61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148914,01/12/2017 17:21:54,"20,4444","24,4444",74,"1018,69","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148924,01/12/2017 17:22:04,"20,4444","24,4444",74,"1018,69","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148934,01/12/2017 17:22:14,"20,4444","24,4444",74,"1018,69","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148944,01/12/2017 17:22:24,"20,4444","24,4444",74,"1018,73","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148954,01/12/2017 17:22:34,"20,4444","24,4444",74,"1018,73",0,61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148964,01/12/2017 17:22:44,"20,4444","24,4444",75,"1018,73",0,61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148974,01/12/2017 17:22:54,"20,4444","24,4444",75,"1018,73",0,61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148984,01/12/2017 17:23:04,"20,4444","24,4444",75,"1018,73",0,61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512148994,01/12/2017 17:23:14,"20,4444","24,4444",75,"1018,73",0,61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149004,01/12/2017 17:23:24,"20,4444","24,4444",75,"1018,73","1,06093",111,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149014,01/12/2017 17:23:34,"20,4444","24,4444",74,"1018,73","1,06093",111,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149024,01/12/2017 17:23:44,"20,4444","24,4444",74,"1018,73","1,06093",111,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149034,01/12/2017 17:23:54,"20,3889","24,4444",74,"1018,73",0,111,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149044,01/12/2017 17:24:04,"20,4444","24,4444",74,"1018,73","2,12187",111,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149054,01/12/2017 17:24:14,"20,4444","24,4444",74,"1018,73","1,06093",129,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149064,01/12/2017 17:24:24,"20,3889","24,4444",75,"1018,73","2,12187",48,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149074,01/12/2017 17:24:34,"20,4444","24,4444",75,"1018,73","1,06093",48,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149084,01/12/2017 17:24:44,"20,3889","24,4444",75,"1018,73",0,48,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149094,01/12/2017 17:24:54,"20,4444","24,4444",75,"1018,73",0,48,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149104,01/12/2017 17:25:04,"20,4444","24,4444",75,"1018,73","3,1828",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149114,01/12/2017 17:25:14,"20,3889","24,4444",75,"1018,73","2,12187",116,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149124,01/12/2017 17:25:24,"20,4444","24,4444",75,"1018,76","1,06093",116,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149134,01/12/2017 17:25:34,"20,4444","24,4444",75,"1018,76","1,06093",100,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149144,01/12/2017 17:25:44,"20,4444","24,4444",75,"1018,76","1,06093",100,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149154,01/12/2017 17:25:54,"20,4444","24,4444",75,"1018,76",0,103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149164,01/12/2017 17:26:04,"20,4444","24,4444",75,"1018,76","1,06093",103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149174,01/12/2017 17:26:14,"20,4444","24,4444",75,"1018,76","1,06093",103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149184,01/12/2017 17:26:24,"20,4444","24,4444",75,"1018,73","2,12187",63,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149194,01/12/2017 17:26:34,"20,3889","24,4444",75,"1018,73","1,06093",63,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149204,01/12/2017 17:26:44,"20,3889","24,4444",75,"1018,73","1,06093",63,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149214,01/12/2017 17:26:54,"20,3889","24,4444",75,"1018,73","1,06093",63,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149224,01/12/2017 17:27:04,"20,3889","24,4444",75,"1018,73","1,06093",63,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149234,01/12/2017 17:27:14,"20,3889","24,4444",75,"1018,73","1,06093",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149244,01/12/2017 17:27:24,"20,3889","24,4444",75,"1018,69","1,06093",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149254,01/12/2017 17:27:34,"20,4444","24,4444",75,"1018,69","1,06093",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149264,01/12/2017 17:27:44,"20,3889","24,4444",75,"1018,69",0,67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149274,01/12/2017 17:27:54,"20,3889","24,4444",75,"1018,69",0,67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149284,01/12/2017 17:28:04,"20,4444","24,4444",75,"1018,69",0,67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149294,01/12/2017 17:28:14,"20,3889","24,4444",75,"1018,69","2,12187",130,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149304,01/12/2017 17:28:24,"20,3889","24,4444",75,"1018,69","2,12187",107,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149314,01/12/2017 17:28:34,"20,3889","24,4444",75,"1018,69","1,06093",113,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149324,01/12/2017 17:28:44,"20,3889","24,4444",75,"1018,69","3,1828",114,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149334,01/12/2017 17:28:54,"20,3889","24,4444",75,"1018,69","2,12187",114,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149344,01/12/2017 17:29:04,"20,3889","24,4444",75,"1018,69","3,1828",128,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149354,01/12/2017 17:29:14,"20,3889","24,4444",75,"1018,69","3,1828",126,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149364,01/12/2017 17:29:24,"20,3889","24,4444",75,"1018,69","3,1828",127,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149374,01/12/2017 17:29:34,"20,3889","24,4444",75,"1018,69","3,1828",142,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149384,01/12/2017 17:29:44,"20,3889","24,4444",75,"1018,69","2,12187",128,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149394,01/12/2017 17:29:54,"20,3889","24,4444",75,"1018,69","3,1828",114,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149404,01/12/2017 17:30:04,"20,3889","24,4444",75,"1018,69","1,06093",110,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149414,01/12/2017 17:30:14,"20,3889","24,4444",75,"1018,69","1,06093",110,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149424,01/12/2017 17:30:24,"20,3889","24,4444",75,"1018,69","1,06093",99,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149434,01/12/2017 17:30:34,"20,3889","24,4444",75,"1018,69","1,06093",99,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149444,01/12/2017 17:30:44,"20,3333","24,4444",75,"1018,69","1,06093",103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149454,01/12/2017 17:30:54,"20,3889","24,4444",75,"1018,69","4,24374",126,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149464,01/12/2017 17:31:04,"20,3889","24,4444",75,"1018,69","3,1828",130,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149474,01/12/2017 17:31:14,"20,3333","24,4444",75,"1018,69","3,1828",126,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149484,01/12/2017 17:31:24,"20,3889","24,4444",75,"1018,66","3,1828",130,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149494,01/12/2017 17:31:34,"20,3333","24,4444",75,"1018,66","3,1828",102,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149504,01/12/2017 17:31:44,"20,3333","24,4444",75,"1018,66","2,12187",102,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149514,01/12/2017 17:31:54,"20,3333","24,4444",75,"1018,66","1,06093",101,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149524,01/12/2017 17:32:04,"20,3333","24,4444",75,"1018,66","1,06093",101,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149534,01/12/2017 17:32:14,"20,3333","24,4444",75,"1018,66","1,06093",101,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149544,01/12/2017 17:32:24,"20,3333","24,4444",75,"1018,69",0,101,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149554,01/12/2017 17:32:34,"20,3333","24,4444",75,"1018,69","3,1828",101,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149564,01/12/2017 17:32:44,"20,3333","24,4444",75,"1018,69","1,06093",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149574,01/12/2017 17:32:54,"20,3333","24,4444",75,"1018,69","1,06093",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149584,01/12/2017 17:33:04,"20,3333","24,4444",75,"1018,69","1,06093",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149594,01/12/2017 17:33:14,"20,3333","24,4444",75,"1018,69","1,06093",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149604,01/12/2017 17:33:24,"20,3333","24,4444",75,"1018,69","1,06093",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149614,01/12/2017 17:33:34,"20,3333","24,4444",75,"1018,69","1,06093",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149624,01/12/2017 17:33:44,"20,2778","24,4444",75,"1018,69","1,06093",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149634,01/12/2017 17:33:54,"20,3333","24,4444",75,"1018,69","2,12187",105,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149644,01/12/2017 17:34:04,"20,2778","24,4444",75,"1018,69","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149654,01/12/2017 17:34:14,"20,2778","24,4444",75,"1018,69","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149664,01/12/2017 17:34:24,"20,2778","24,4444",75,"1018,66","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149674,01/12/2017 17:34:34,"20,2778","24,4444",75,"1018,66","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
